khipu,position,level,color,cord_type,alba_reading,alba_gloss,s_prefix,locke_value,knot_sequence
AS014,32,3,W,STRING,chi chaki,chi + foot,10,,S10 L2 L8 L2
AS014,33,3,W,STRING,chi-ACC,,60,,S10 S10 L2 L5 S10 S10 S10 S10
AS014,34,3,W,STRING,maki-ACC,hand/labor,40,,S10 L3 L2 L5 S10 S10 S10
AS014,35,1,W,STRING,chi chama,chi + food/strength,0,,L2 L8 L3
AS014,36,1,W,INT,,,,150,S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10
AS014,37,1,RM,INT,,,,92,L2 S10 S10 S10 S10 S10 S10 S10 S10 S10
AS014,38,1,RM,STRING,taki,song/ritual,30,,L5 L2 S10 S10 S10
AS014,39,1,W,INT,,,,95,S10 L5 S10 S10 S10 S10 S10 S10 S10 S10
AS014,40,1,W,STRING,sikiki,base/bottom,10,,S10 L10 L2 L2
AS014,41,1,W,STRING,chiki,self,100,,L2 S10 S10 L2 S10 S10 S10 S10 S10 S10 S10 S10
AS014,42,1,W,STRING,chi-GEN,,20,,S10 L2 S10 L6
AS014,43,1,BG,INT,,,,72,S10 L2 S10 S10 S10 S10 S10 S10
AS014,44,1,BG,STRING,chi-DIR,,10,,S10 L2 L3
AS014,45,1,W,STRING,kaki-DIR,dried corn/Pleiades,10,,L4 L2 L3 S10
AS014,46,1,RM,STRING,tata,father,50,,L5 S10 L5 S10 S10 S10 S10
AS014,47,1,RM,STRING,DIR-ta,,20,,L3 S10 L5 S10
AS014,48,1,W,INT,,,,70,S10 S10 S10 S10 S10 S10 S10
AS014,49,1,W,STRING,taki,song/ritual,0,,L5 L2
AS014,50,1,W,INT,,,,130,S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10
AS014,51,1,W,STRING,chiki-DIR,self,10,,S10 L2 L2 L3
AS014,52,1,W,INT,,,,26,S10 S10 L6
AS014,53,1,W,STRING,maki-1OBJ,hand/labor,10,,L3 L2 S10 L7
AS014,54,1,W,INT,,,,70,S10 S10 S10 S10 S10 S10 S10
AS014,55,1,BG,INT,,,,100,S10 S10 S10 S10 S10 S10 S10 S10 S10 S10
AS014,56,1,BG,STRING,PASS-taki,song/ritual,10,,L4 S10 L5 L2
AS014,57,1,RM,INT,,,,32,S10 S10 L2 S10
AS014,58,1,W,INT,,,,54,S10 L4 S10 S10 S10 S10
AS014,59,1,RM,STRING,PASS-wapa,economist,20,,L4 S10 L7 S10 L6
AS014,60,1,W,INT,,,,110,S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10
AS014,61,1,W,INT,,,,95,S10 S10 L5 S10 S10 S10 S10 S10 S10 S10
AS014,62,1,W,INT,,,,106,L6 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10
AS014,63,1,W,STRING,chamaki,food/strength,10,,L8 L3 L2 S10
AS014,64,1,W,STRING,pataki,terrace/plot,0,,L6 L5 L2
AS014,65,1,RM,INT,,,,90,S10 S10 S10 S10 S10 S10 S10 S10 S10
AS014,66,1,W,INT,,,,150,S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10
AS014,67,1,W,INT,,,,28,S10 S10 L8
AS014,68,1,BG,STRING,1OBJ-ti,,10,,L7 S10 L11
AS014,69,1,W,STRING,mama-ACC,mother,0,,L3 L3 L5
AS014,70,1,W,STRING,chi paka,chi + hidden/secret,10,,L2 S10 L6 L4
AS014,71,1,W,INT,,,,60,S10 S10 S10 S10 S10 S10
AS014,72,1,W,STRING,chi-DIR,,20,,S10 S10 L2 L3
AS014,73,1,W,STRING,DIR-ta,,70,,S10 L3 L5 S10 S10 S10 S10 S10 S10
AS014,74,1,W,INT,,,,25,L5 S10 S10
AS014,75,1,RM,STRING,ACC-pi,who (INTER),10,,L5 L9 S10
AS026B,1,1,W,INT,,,,24,S10 L4 S10
AS026B,2,2,GG,INT,,,,2,L2
AS026B,3,2,GG,INT,,,,2,L2
AS026B,4,2,GG,INT,,,,1,E
AS026B,5,2,GG,INT,,,,2,L2
AS026B,6,2,GG,INT,,,,2,L2
AS026B,7,2,GG,INT,,,,2,L2
AS026B,8,2,GG,INT,,,,2,L2
AS026B,9,2,GG,INT,,,,2,L2
AS026B,10,2,GG,INT,,,,1,S1
AS026B,11,2,GG,INT,,,,1,S1
AS026B,12,2,B,INT,,,,1,E
AS026B,13,2,B,INT,,,,1,E
AS026B,14,2,B,INT,,,,10,S10
AS026B,15,2,B,INT,,,,1,E
AS026B,16,2,B,INT,,,,1,E
AS026B,17,2,B,INT,,,,1,E
AS026B,18,2,B,INT,,,,1,S1
AS026B,19,2,B,INT,,,,1,S1
AS026B,20,2,B,INT,,,,1,E
AS026B,21,2,B,INT,,,,1,E
AS026B,22,2,GG,INT,,,,1,E
AS026B,23,2,GG,EMPTY,,,,,
AS026B,24,2,B,INT,,,,1,S1
AS026B,25,2,GG,INT,,,,1,S1
AS026B,26,2,GG,INT,,,,1,S1
AS026B,27,2,GG,INT,,,,1,S1
AS026B,28,2,GG,INT,,,,1,S1
AS026B,29,2,GG,INT,,,,1,S1
AS026B,30,2,B,INT,,,,1,S1
AS026B,31,2,B,INT,,,,1,S1
AS026B,32,2,B,INT,,,,1,S1
AS026B,33,2,B,EMPTY,,,,,
AS026B,34,2,B,INT,,,,1,S1
AS026B,35,2,B,INT,,,,1,S1
AS026B,36,2,KB,EMPTY,,,,,
AS026B,37,2,B,EMPTY,,,,,
AS026B,38,2,B,INT,,,,1,E
AS026B,39,2,KB,INT,,,,1,S1
AS026B,40,2,KB,INT,,,,10,S10
AS026B,41,2,W,INT,,,,2,L2
AS026B,42,2,KB,INT,,,,1,S1
AS026B,43,2,FB,INT,,,,1,S1
AS026B,44,2,FB,INT,,,,1,S1
AS026B,45,2,B,INT,,,,1,E
AS026B,46,2,FB,INT,,,,1,S1
AS026B,47,2,B,INT,,,,1,E
AS026B,48,2,B,INT,,,,1,E
AS026B,49,2,B,INT,,,,1,E
AS026B,50,2,B,INT,,,,1,E
AS026B,51,2,GG,INT,,,,1,E
AS026B,52,2,B,INT,,,,1,E
AS026B,53,2,B,INT,,,,1,E
AS026B,54,2,W,INT,,,,2,L2
AS026B,55,2,W,INT,,,,2,L2
AS026B,56,2,KB,INT,,,,1,E
AS026B,57,2,KB,INT,,,,1,E
AS026B,58,2,W,EMPTY,,,,,
AS026B,59,2,B,INT,,,,1,E
AS026B,60,2,B,INT,,,,1,E
AS026B,61,2,KB,INT,,,,1,E
AS026B,62,2,KB,INT,,,,1,E
AS026B,63,2,B,EMPTY,,,,,
AS026B,64,2,B,EMPTY,,,,,
AS026B,65,2,KB,INT,,,,1,E
AS026B,66,2,FB,INT,,,,1,E
AS026B,67,2,B,INT,,,,1,E
AS026B,68,2,B,INT,,,,1,E
AS026B,69,2,B,INT,,,,1,E
AS026B,70,2,KB,INT,,,,1,E
AS026B,71,2,KB,EMPTY,,,,,
AS026B,72,2,KB,INT,,,,1,E
AS026B,73,2,B,INT,,,,1,E
AS026B,74,2,B,INT,,,,1,E
AS026B,75,2,B,INT,,,,1,E
AS026B,76,2,B,INT,,,,1,E
AS026B,77,2,B,INT,,,,1,E
AS026B,78,2,B,INT,,,,1,E
AS026B,79,2,B,INT,,,,1,E
AS026B,80,2,B,INT,,,,1,E
AS026B,81,2,B,EMPTY,,,,,
AS026B,82,2,B,INT,,,,1,E
AS026B,83,2,B,INT,,,,1,E
AS026B,84,2,W,STRING,chiqa,truth/right,0,,L2 E
AS026B,85,2,B,INT,,,,1,E
AS026B,86,2,B,INT,,,,1,E
AS026B,87,2,B,INT,,,,1,E
AS026B,88,2,B,INT,,,,1,E
AS026B,89,2,B,INT,,,,1,E
AS026B,90,2,B,INT,,,,1,E
AS026B,91,2,W,INT,,,,1,E
AS026B,92,2,W,EMPTY,,,,,
AS026B,93,2,B,EMPTY,,,,,
AS026B,94,2,B,EMPTY,,,,,
AS026B,95,2,B,INT,,,,1,E
AS026B,96,2,B,INT,,,,1,E
AS026B,97,2,B,EMPTY,,,,,
AS026B,98,3,FB,INT,,,,1,S1
AS026B,99,3,B,INT,,,,1,S1
AS026B,100,3,FB,INT,,,,1,E
AS026B,101,3,B,INT,,,,1,S1
AS026B,102,3,B,INT,,,,1,E
AS026B,103,3,B,INT,,,,1,E
AS026B,104,3,GG,INT,,,,1,S1
AS026B,105,3,B,INT,,,,10,S10
AS026B,106,3,B,INT,,,,1,S1
AS026B,107,3,KB,EMPTY,,,,,
AS026B,108,3,B,INT,,,,1,E
AS026B,109,3,B,INT,,,,1,E
AS026B,110,3,GG,INT,,,,1,E
AS026B,111,3,B,INT,,,,1,E
AS026B,112,3,B,INT,,,,1,E
AS026B,113,3,KB,INT,,,,1,E
AS026B,114,1,W,INT,,,,24,S10 L4 S10
AS026B,115,2,B,INT,,,,2,L2
AS026B,116,2,B,INT,,,,2,L2
AS026B,117,2,B,INT,,,,2,L2
AS026B,118,2,B,INT,,,,2,L2
AS026B,119,2,B,INT,,,,2,L2
AS026B,120,2,B,EMPTY,,,,,
AS026B,121,2,B,INT,,,,2,L2
AS026B,122,2,B,INT,,,,1,S1
AS026B,123,2,B,INT,,,,1,S1
AS026B,124,2,B,INT,,,,1,E
AS026B,125,2,KB,INT,,,,1,S1
AS026B,126,2,KB,INT,,,,2,L2
AS026B,127,2,B,INT,,,,1,S1
AS026B,128,2,KB,INT,,,,1,S1
AS026B,129,2,KB,EMPTY,,,,,
AS026B,130,2,B,INT,,,,1,S1
AS026B,131,2,B,EMPTY,,,,,
AS026B,132,2,W,INT,,,,3,L3
AS026B,133,2,W,INT,,,,2,L2
AS026B,134,2,W,INT,,,,4,L4
AS026B,135,2,W,INT,,,,1,E
AS026B,136,2,W,INT,,,,2,L2
AS026B,137,2,W,INT,,,,2,L2
AS026B,138,2,W,INT,,,,4,L4
AS026B,139,2,W,INT,,,,4,L4
AS026B,140,2,W,INT,,,,4,L4
AS026B,141,2,W,INT,,,,4,L4
AS026B,142,2,W,INT,,,,4,L4
AS026B,143,2,W,INT,,,,4,L4
AS026B,144,2,B,INT,,,,1,E
AS026B,145,2,B,INT,,,,1,E
AS026B,146,2,W,INT,,,,2,L2
AS026B,147,2,KB,INT,,,,1,S1
AS026B,148,2,W,INT,,,,1,E
AS026B,149,2,W,INT,,,,2,L2
AS026B,150,2,W,INT,,,,1,E
AS026B,151,2,W,INT,,,,2,L2
AS026B,152,2,W,INT,,,,2,L2
AS026B,153,2,W,INT,,,,1,E
AS026B,154,2,W,INT,,,,1,E
AS026B,155,2,W,EMPTY,,,,,
AS026B,156,1,W,INT,,,,12,S10 L2
AS026B,157,2,B,INT,,,,2,L2
AS026B,158,2,B,INT,,,,2,L2
AS026B,159,1,W,INT,,,,24,S10 L4 S10
AS026B,160,1,W,INT,,,,24,S10 L4 S10
AS026B,161,1,W,INT,,,,24,S10 L4 S10
AS026B,162,1,W,INT,,,,24,S10 L4 S10
AS026B,163,1,W,INT,,,,24,S10 L4 S10
AS026B,164,1,W,INT,,,,12,S10 L2
AS026B,165,1,W,INT,,,,12,S10 L2
AS026B,166,1,W,INT,,,,31,S10 E S10 S10
AS026B,167,1,W,INT,,,,9,L9
AS026B,168,1,W,INT,,,,9,L9
AS026B,169,1,W,INT,,,,4,L4
AS026B,170,1,W,INT,,,,9,L9
AS026B,171,1,W,INT,,,,9,L9
AS026B,172,1,W,INT,,,,9,L9
AS026B,173,1,W,INT,,,,9,L9
AS026B,174,1,W,INT,,,,9,L9
AS026B,175,1,W,INT,,,,4,L4
AS026B,176,1,W,INT,,,,4,L4
AS026B,177,1,B,INT,,,,112,S100 S10 L2
AS026B,178,1,B,INT,,,,110,S100 S10
AS026B,179,1,B,INT,,,,12,S10 L2
AS026B,180,1,B,EMPTY,,,,,
AS026B,181,1,B,INT,,,,104,S100 L4
AS026B,182,1,B,EMPTY,,,,,
AS026B,183,1,B,EMPTY,,,,,
AS026B,184,1,B,EMPTY,,,,,
AS026B,185,1,B,STRING,kaka,maternal uncle,0,,L4 L4
AS026B,186,1,B,STRING,kaka,maternal uncle,0,,L4 L4
AS026B,187,1,B,INT,,,,4,L4
AS026B,188,1,B,STRING,kaka,maternal uncle,0,,L4 L4
AS026B,189,1,B,EMPTY,,,,,
AS026B,190,1,B,EMPTY,,,,,
AS026B,191,1,B,EMPTY,,,,,
AS026B,192,1,B,EMPTY,,,,,
AS026B,193,1,B,INT,,,,4,L4
AS026B,194,1,B,INT,,,,4,L4
AS026B,195,1,B,INT,,,,5,L4 S1
AS026B,196,1,B,INT,,,,2,L2
AS026B,197,1,B,STRING,kaki,dried corn/Pleiades,0,,L4 L2
AS026B,198,1,B,EMPTY,,,,,
AS026B,199,1,B,INT,,,,4,L4
AS026B,200,1,B,EMPTY,,,,,
AS026B,201,1,B,EMPTY,,,,,
AS026B,202,1,W,INT,,,,406,S100 L6 S100 S100 S100
AS026B,203,1,B,STRING,kaka,maternal uncle,0,,L4 L4
AS026B,204,1,B,STRING,kaka,maternal uncle,0,,L4 L4
AS026B,205,1,B,STRING,chiki,self,0,,L2 L2
AS026B,206,1,B,STRING,taka,to hit,0,,L5 L4
AS026B,207,1,B,STRING,kaka,maternal uncle,0,,L4 L4
AS026B,208,1,B,STRING,kaka,maternal uncle,0,,L4 L4
AS026B,209,1,B,STRING,kaki,dried corn/Pleiades,0,,L4 L2
AS026B,210,1,B,INT,,,,2,L2
AS026B,211,1,B,INT,,,,2,L2
AS026B,212,1,W,INT,,,,4,L4
AS026B,213,1,W,INT,,,,4,L4
AS026B,214,1,W,INT,,,,2,L2
AS026B,215,1,W,INT,,,,4,L4
AS026B,216,1,W,INT,,,,4,L4
AS026B,217,1,W,INT,,,,4,L4
AS026B,218,1,W,INT,,,,4,L4
AS026B,219,1,W,INT,,,,2,L2
AS026B,220,1,W,INT,,,,2,L2
AS026B,221,1,B,STRING,kaka,maternal uncle,0,,L4 L4
AS026B,222,1,B,STRING,kaka,maternal uncle,0,,L4 L4
AS026B,223,1,B,INT,,,,4,L4
AS026B,224,1,B,STRING,kaka,maternal uncle,0,,L4 L4
AS026B,225,1,B,STRING,kaka,maternal uncle,0,,L4 L4
AS026B,226,1,B,STRING,kaka,maternal uncle,0,,L4 L4
AS026B,227,1,B,STRING,kaka,maternal uncle,0,,L4 L4
AS026B,228,1,B,STRING,kaka,maternal uncle,0,,L4 L4
AS026B,229,1,B,INT,,,,4,L4
AS026B,230,1,B,INT,,,,4,L4
AS026B,231,1,W,INT,,,,4,L4
AS026B,232,1,W,INT,,,,4,L4
AS026B,233,1,W,INT,,,,2,L2
AS026B,234,1,W,INT,,,,4,L4
AS026B,235,1,W,INT,,,,4,L4
AS026B,236,1,W,INT,,,,4,L4
AS026B,237,1,W,INT,,,,4,L4
AS026B,238,1,W,INT,,,,4,L4
AS026B,239,1,W,INT,,,,2,L2
AS026B,240,1,W,INT,,,,2,L2
AS026B,241,1,B,INT,,,,2,L2
AS026B,242,1,B,INT,,,,2,L2
AS026B,243,1,B,INT,,,,1,E
AS026B,244,1,B,INT,,,,2,L2
AS026B,245,1,B,INT,,,,2,L2
AS026B,246,1,B,INT,,,,2,L2
AS026B,247,1,B,INT,,,,2,L2
AS026B,248,1,B,INT,,,,2,L2
AS026B,249,1,B,INT,,,,1,S1
AS026B,250,1,B,INT,,,,1,E
AS026B,251,1,W,STRING,kaqa,wall [AY],0,,L4 E
AS026B,252,1,W,STRING,kaqa,wall [AY],0,,L4 E
AS026B,253,1,W,EMPTY,,,,,
AS026B,254,1,W,INT,,,,3,L3
AS026B,255,1,W,INT,,,,3,L3
AS026B,256,1,W,INT,,,,4,L4
AS026B,257,1,W,INT,,,,3,L3
AS026B,258,1,W,INT,,,,3,L3
AS026B,259,1,W,EMPTY,,,,,
AS026B,260,1,W,INT,,,,1,E
AS030,1,1,W,INT,,,,47,S10 L7 S10 S10 S10
AS030,2,2,W,INT,,,,30,S10 S10 S10
AS030,3,2,MB,STRING,paki,to break,0,,L6 L2
AS030,4,2,AB,STRING,maki,hand/labor,220,,S100 S10 L3 L2 S100 S10
AS030,5,1,W,STRING,qaqa,rock/mountain,30,,S10 E S10 E S10
AS030,6,2,AB,INT,,,,30,S10 S10 S10
AS030,7,1,W,INT,,,,20,S10 S10
AS030,8,2,MB,INT,,,,2,L2
AS030,9,1,W,STRING,GEN-wa,,10,,S10 L6 L7
AS030,10,2,MB,EMPTY,,,,,
AS030,11,1,W,STRING,GEN-pi,who (INTER),10,,S10 L6 L9
AS030,12,1,W,INT,,,,32,S10 L2 S10 S10
AS030,13,1,MB,STRING,PASS-pa,,20,,S10 L4 L6 S10
AS030,14,1,MB,INT,,,,30,S10 S10 S10
AS030,15,1,MB,STRING,taka,to hit,20,,S10 L5 L4 S10
AS030,16,1,MB,STRING,PASS-pi,who (INTER),20,,S10 L4 L9 S10
AS030,17,1,MB,INT,,,,22,S10 L2 S10
AS030,18,1,W,INT,,,,221,S100 S10 S100 S10
AS030,19,1,W,INT,,,,22,S10 L2 S10
AS030,20,1,W,STRING,kaka,maternal uncle,20,,S10 L4 L4 S10
AS030,21,1,W,STRING,1OBJ-cha,,10,,S10 L7 L8
AS030,22,1,W,STRING,chama,food/strength,0,,L8 L3
AS030,23,1,W,STRING,tata,father,10,,S10 L5 L5
AS030,24,1,W,STRING,TOP-ka,,20,,S10 E L4 S10
AS030,25,1,W,INT,,,,20,S10 S10
AS030,26,1,W,STRING,maqa,to strike hard,20,,S10 L3 E S10
AS030,27,1,MB,STRING,pama,formula,0,,L6 L3
AS030,28,1,AB,EMPTY,,,,,
AS069,1,1,SR,EMPTY,,,,,
AS069,2,2,KB,INT,,,,3,L3
AS069,3,2,W,STRING,waki,,10,,S10 L7 L2
AS069,4,2,FB,INT,,,,1,E
AS069,5,2,FB,STRING,chiki,self,10,,S10 L2 L2
AS069,6,2,KB,INT,,,,2,L2
AS069,7,2,FB,INT,,,,3,L3
AS069,8,2,KB,INT,,,,11,S10 E
AS069,9,2,FB,INT,,,,2,L2
AS069,10,2,KB,STRING,chiqa,truth/right,0,,L2 E
AS069,11,2,HB,INT,,,,44,S10 L4 S10 S10 S10
AS069,12,2,HB,INT,,,,22,S10 L2 S10
AS069,13,2,KB,INT,,,,7,L7
AS069,14,2,KB,INT,,,,2,L2
AS069,15,2,KB,INT,,,,2,L2
AS069,16,2,HB,EMPTY,,,,,
AS069,17,2,FB,INT,,,,1,E
AS069,18,2,FB,INT,,,,4,L4
AS069,19,2,KB,INT,,,,2,L2
AS069,20,2,KB,STRING,chiki,self,10,,L2 L2 S10
AS069,21,2,W,EMPTY,,,,,
AS069,22,2,BS,INT,,,,1,E
AS069,23,2,FB,STRING,chi-DIR,,0,,L2 L3
AS069,24,2,W,EMPTY,,,,,
AS069,25,2,FB,EMPTY,,,,,
AS069,26,2,FB,EMPTY,,,,,
AS069,27,2,FB,INT,,,,4,L4
AS069,28,2,FB,EMPTY,,,,,
AS069,29,2,FB,INT,,,,1,E
AS069,30,2,BS,STRING,paki,to break,0,,L6 L2
AS069,31,2,FB,EMPTY,,,,,
AS069,32,2,W,EMPTY,,,,,
AS069,33,2,KB,INT,,,,2,L2
AS069,34,2,W,EMPTY,,,,,
AS069,35,2,W,INT,,,,10,S10
AS069,36,2,W,EMPTY,,,,,
AS069,37,2,W,EMPTY,,,,,
AS069,38,2,W,INT,,,,8,L8
AS069,39,2,W,EMPTY,,,,,
AS069,40,2,W,EMPTY,,,,,
AS069,41,2,W,EMPTY,,,,,
AS069,42,2,BS,EMPTY,,,,,
AS069,43,2,HB,EMPTY,,,,,
AS069,44,2,KB,EMPTY,,,,,
AS069,45,2,KB,EMPTY,,,,,
AS069,46,2,BS,EMPTY,,,,,
AS069,47,3,?,INT,,,,28,S10 L8 S10
AS069,48,2,BS,INT,,,,2,L2
AS069,49,2,FB,INT,,,,5,L5
AS069,50,2,KB,INT,,,,4,L4
AS069,51,2,W,EMPTY,,,,,
AS069,52,2,W,EMPTY,,,,,
AS069,53,2,FB,INT,,,,1,E
AS069,54,2,W,EMPTY,,,,,
AS069,55,2,W,EMPTY,,,,,
AS069,56,2,W,EMPTY,,,,,
AS069,57,2,W,EMPTY,,,,,
AS069,58,2,W,EMPTY,,,,,
AS069,59,2,W,EMPTY,,,,,
AS069,60,2,W,INT,,,,20,S10 S10
AS069,61,2,W,EMPTY,,,,,
AS069,62,2,W,INT,,,,10,S10
AS069,63,2,FB,EMPTY,,,,,
AS069,64,2,FB,INT,,,,2,L2
AS069,65,2,FB,INT,,,,2,L2
AS069,66,2,FB,INT,,,,2,L2
AS069,67,2,FB,INT,,,,2,L2
AS069,68,2,FB,INT,,,,2,L2
AS069,69,2,KB,INT,,,,1,E
AS069,70,2,FB,EMPTY,,,,,
AS069,71,2,FB,STRING,kaki,dried corn/Pleiades,0,,L4 L2
AS069,72,2,KB,INT,,,,1,E
AS069,73,2,W,EMPTY,,,,,
AS069,74,3,KB,INT,,,,2,L2
AS069,75,3,BS,INT,,,,2,L2
AS069,76,3,KB,INT,,,,2,L2
AS069,77,3,FB,EMPTY,,,,,
AS069,78,2,W,EMPTY,,,,,
AS069,79,2,W,INT,,,,16,S10 L6
AS069,80,2,FB,EMPTY,,,,,
AS069,81,2,FB,EMPTY,,,,,
AS069,82,2,FB,INT,,,,4,L4
AS069,83,2,FB,INT,,,,1,E
AS069,84,2,FB,INT,,,,1,E
AS069,85,2,FB,INT,,,,1,E
AS069,86,2,BS,STRING,maqa,to strike hard,10,,S10 L3 E
AS069,87,2,KB,STRING,chiqa,truth/right,160,,S100 S10 L2 E S10 S10 S10 S10 S10
AS069,88,2,FB,INT,,,,38,S10 L8 S10 S10
AS069,89,2,KB,INT,,,,41,S10 E S10 S10 S10
AS069,90,2,W,EMPTY,,,,,
AS069,91,2,KB,INT,,,,3,L3
AS069,92,2,FB,INT,,,,3,L3
AS069,93,3,FB,INT,,,,3,L3
AS069,94,3,W,INT,,,,36,S10 L6 S10 S10
AS069,95,3,BS,INT,,,,5,L5
AS069,96,2,KB,INT,,,,33,S10 S10 S10
AS069,97,2,KB,INT,,,,13,S10
AS069,98,2,SR,INT,,,,1,E
AS069,99,2,W,EMPTY,,,,,
AS069,100,2,FB,INT,,,,6,L6
AS069,101,2,FB,INT,,,,1,E
AS069,102,2,FB,INT,,,,1,E
AS069,103,2,FB,INT,,,,2,L2
AS069,104,2,BS,INT,,,,10,S10
AS069,105,2,FB,INT,,,,80,S10 S10 S10 S10 S10 S10 S10 S10
AS069,106,2,FB,INT,,,,20,S10 S10
AS069,107,2,W,EMPTY,,,,,
AS069,108,2,W,INT,,,,10,S10
AS069,109,2,W,EMPTY,,,,,
AS069,110,2,FB,EMPTY,,,,,
AS069,111,2,FB,INT,,,,70,S10 S10 S10 S10 S10 S10 S10
AS069,112,2,FB,INT,,,,66,S10 L6 S10 S10 S10 S10 S10
AS069,113,2,FB,INT,,,,20,S10 S10
AS069,114,2,FB,INT,,,,26,S10 L6 S10
AS069,115,2,FB,INT,,,,44,S10 L4 S10 S10 S10
AS069,116,2,W,EMPTY,,,,,
AS069,117,2,W,EMPTY,,,,,
AS069,118,2,W,INT,,,,13,S10 L3
AS069,119,2,W,INT,,,,1,E
AS069,120,2,W,INT,,,,5,L5
AS069,121,2,W,EMPTY,,,,,
AS069,122,2,W,INT,,,,7,L7
AS069,123,2,FB,INT,,,,10,S10 S0
AS069,124,2,FB,INT,,,,33,S10 S10 S10
AS069,125,2,FB,INT,,,,35,S10 L5 S10 S10
AS069,126,2,FB,INT,,,,86,S10 L6 S10 S10 S10 S10 S10 S10 S10
AS069,127,2,FB,INT,,,,22,S10 L2 S10
AS069,128,2,W,EMPTY,,,,,
AS069,129,2,W,INT,,,,63,S10 L3 S10 S10 S10 S10 S10
AS069,130,2,KB,INT,,,,46,S10 L6 S10 S10 S10
AS069,131,2,FB,INT,,,,21,S10 E S10
AS069,132,2,FB,EMPTY,,,,,
AS069,133,2,FB,INT,,,,10,S10
AS069,134,2,FB,EMPTY,,,,,
AS069,135,3,KB,INT,,,,23,S10 L3 S10
AS069,136,2,W,INT,,,,7,L7
AS069,137,2,FB,INT,,,,6,L6
AS069,138,2,W,EMPTY,,,,,
AS069,139,1,W,EMPTY,,,,,
AS069,140,2,BS,INT,,,,4,L4
AS069,141,2,BS,STRING,TOP-chi,,0,,E L2
AS069,142,2,BS,EMPTY,,,,,
AS069,143,2,BS,INT,,,,2,L2
AS069,144,2,BS,INT,,,,1,E
AS069,145,2,BS,INT,,,,2,L2
AS069,146,2,BS,INT,,,,2,L2
AS069,147,2,BS,EMPTY,,,,,
AS069,148,2,KB,INT,,,,3,
AS069,149,2,BS,INT,,,,1,E
AS069,150,2,KB,INT,,,,2,L2
AS069,151,2,FB,STRING,maki,hand/labor,0,,L3 L2
AS069,152,2,BS,EMPTY,,,,,
AS069,153,2,BS,STRING,kaqa,wall [AY],0,,L4 E
AS069,154,2,BS,INT,,,,1,E
AS069,155,2,BS,INT,,,,2,L2
